,Transaction Date,Post Date,Description,Category,Type,Amount,Memo
297,01/09/2023,01/09/2023,TST* Wasabi Ames,Food & Drink,Sale,-73.66,
298,01/07/2023,01/09/2023,Mucky Duck Pub,Food & Drink,Sale,-68.15,
299,01/07/2023,01/08/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
300,01/07/2023,01/08/2023,SQ *ROOT TO RISE FARM,Groceries,Sale,-500.0,
301,01/05/2023,01/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,1983.82,
302,01/04/2023,01/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-23.37,
303,01/03/2023,01/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
304,12/31/2022,01/02/2023,THE CAFE,Food & Drink,Sale,-100.05,
305,12/31/2022,01/01/2023,Audible*TK9X92HR3,Bills & Utilities,Sale,-16.0,
306,12/29/2022,12/30/2022,AMZN Mktp US*IF9038U03,Shopping,Sale,-27.88,
307,12/29/2022,12/30/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-47.37,
308,12/27/2022,12/28/2022,AMES FITNESS CENTER -POS,Health & Wellness,Sale,-492.94,
309,12/24/2022,12/26/2022,Mucky Duck Pub,Food & Drink,Sale,-90.98,
310,12/21/2022,12/22/2022,AMZN Mktp US*TO9U56U33,Shopping,Sale,-48.14,
311,12/19/2022,12/21/2022,VERIZON WRLS M8424-01,Shopping,Sale,-1401.66,
312,12/18/2022,12/19/2022,TARGET        00011700,Shopping,Sale,-150.87,
313,12/17/2022,12/19/2022,LOTF_1,Food & Drink,Sale,-156.4,
314,12/19/2022,12/19/2022,AMZN Mktp US*7Q7F27CV3,Shopping,Sale,-28.88,
315,12/18/2022,12/19/2022,SAMSCLUB #6568,Shopping,Sale,-141.92,
316,12/15/2022,12/18/2022,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-52.0,
317,12/15/2022,12/18/2022,SQ *THE ANGRY IRISHMEN,Food & Drink,Sale,-53.25,
318,12/14/2022,12/15/2022,Kindle Svcs*P27EP2ET3,Shopping,Sale,-4.27,
319,12/14/2022,12/15/2022,TST* BIG GROVE BREWERY -,Food & Drink,Sale,-168.46,
320,12/13/2022,12/14/2022,BOULDER TAP HOUSE AMES,Food & Drink,Sale,-42.08,
321,12/12/2022,12/14/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-56.53,
322,12/09/2022,12/11/2022,AMZN Mktp US*V610N7A63,Shopping,Sale,-25.63,
323,12/08/2022,12/08/2022,AMZN Mktp US*BR9XA08A3,Shopping,Sale,-86.81,
324,12/08/2022,12/08/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
325,12/05/2022,12/06/2022,SAMS SCAN-N-GO,Shopping,Sale,-101.14,
326,12/04/2022,12/06/2022,CAFEBEAUDELAIRE,Food & Drink,Sale,-70.25,
327,12/05/2022,12/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,3024.41,
328,12/03/2022,12/04/2022,AMZN Mktp US*EZ63X4CY3,Shopping,Sale,-12.39,
329,12/04/2022,12/04/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
330,12/03/2022,12/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
331,11/30/2022,12/01/2022,Audible*M07Z67AP3,Bills & Utilities,Sale,-16.0,
332,11/30/2022,12/01/2022,CC* CITY OF AMES IA,Bills & Utilities,Sale,-23.0,
333,11/27/2022,11/29/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-61.09,
334,11/28/2022,11/28/2022,TST* Wasabi Ames,Food & Drink,Sale,-99.06,
335,11/24/2022,11/27/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-47.41,
336,11/21/2022,11/23/2022,AUNT MAUDES,Food & Drink,Sale,-60.62,
337,11/20/2022,11/22/2022,CAFEBEAUDELAIRE,Food & Drink,Sale,-67.02,
338,11/19/2022,11/21/2022,CYCLONE LIQUORS - AMES,Food & Drink,Sale,-24.12,
339,11/19/2022,11/20/2022,SAMS SCAN-N-GO,Shopping,Sale,-77.19,
340,11/18/2022,11/20/2022,AMZN Mktp US*HI16Y5ZX2,Shopping,Sale,-442.23,
341,11/18/2022,11/18/2022,AMZN Mktp US*HI4LN0BF0,Shopping,Sale,-12.79,
342,11/16/2022,11/17/2022,Kindle Svcs*HI4804LW1,Shopping,Sale,-12.83,
343,11/15/2022,11/16/2022,MGMC MYCHART,Health & Wellness,Sale,-79.6,
344,11/15/2022,11/16/2022,Audible*HB6HK7G02,Bills & Utilities,Sale,-38.39,
345,11/14/2022,11/14/2022,TST* Wasabi Ames,Food & Drink,Sale,-83.82,
346,11/11/2022,11/13/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-53.78,
347,11/10/2022,11/11/2022,Icelandair Saga Kitchen,Shopping,Sale,-20.53,
348,11/10/2022,11/11/2022,Icelandair Saga Kitchen,Shopping,Sale,-12.32,
349,11/09/2022,11/10/2022,Nord,Food & Drink,Sale,-45.93,
350,11/09/2022,11/10/2022,Reykjavik Roasters,Food & Drink,Sale,-11.12,
351,11/09/2022,11/10/2022,Hreyfill 29,Travel,Sale,-102.87,
352,11/08/2022,11/10/2022,Einstok Bar,Food & Drink,Sale,-19.17,
353,11/08/2022,11/10/2022,Dillon ehf,Food & Drink,Sale,-19.93,
354,11/09/2022,11/10/2022,Loksins Bar Reykjavik,Food & Drink,Sale,-33.11,
355,11/09/2022,11/10/2022,DUDLEYS CORNER,Gas,Sale,-41.85,
356,11/08/2022,11/09/2022,Hid Islenska Redasafn,Entertainment,Sale,-34.23,
357,11/07/2022,11/09/2022,The Laundromat Cafe,Food & Drink,Sale,-4.74,
358,11/07/2022,11/09/2022,IslandsApotek,Health & Wellness,Sale,-16.57,
359,11/08/2022,11/09/2022,Vitabar,Food & Drink,Sale,-28.07,
360,11/07/2022,11/09/2022,IslandsApotek,Health & Wellness,Sale,-4.68,
361,11/07/2022,11/08/2022,Mal og menning Veiting,Food & Drink,Sale,-23.72,
362,11/07/2022,11/08/2022,Blessing ehf,Food & Drink,Sale,-75.57,
363,11/07/2022,11/08/2022,Heilsugaeslan Midbae,Health & Wellness,Sale,-73.13,
364,11/07/2022,11/08/2022,SUNDHOLL RVIKU,Home,Sale,-15.59,
365,11/07/2022,11/08/2022,Einstok Bar,Food & Drink,Sale,-16.27,
366,11/06/2022,11/07/2022,Krambudin Skolavordust 33,Groceries,Sale,-26.86,
367,11/07/2022,11/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
368,11/06/2022,11/07/2022,Reykjavik Roasters,Food & Drink,Sale,-10.99,
369,11/06/2022,11/07/2022,Tonleikar,Health & Wellness,Sale,-7.46,
370,11/06/2022,11/07/2022,Brewdog,Food & Drink,Sale,-10.1,
371,11/06/2022,11/07/2022,Prime Video *H05D83YK2,Shopping,Sale,-5.34,
372,11/05/2022,11/06/2022,Mango Veitingar Ehf,Food & Drink,Sale,-71.91,
373,11/06/2022,11/06/2022,AMZN Mktp US*H01CO3RA2,Shopping,Sale,-108.67,
374,11/04/2022,11/06/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
375,11/05/2022,11/06/2022,SUNDHOLL RVIKU,Home,Sale,-15.59,
376,11/05/2022,11/06/2022,Prikid,Food & Drink,Sale,-8.74,
377,11/04/2022,11/06/2022,Tonleikar,Health & Wellness,Sale,-18.3,
378,11/04/2022,11/06/2022,Tonleikar,Health & Wellness,Sale,-7.45,
379,11/04/2022,11/06/2022,Hurra,Food & Drink,Sale,-20.33,
380,11/04/2022,11/06/2022,Sky Lagoon,Health & Wellness,Sale,-49.34,
381,11/04/2022,11/06/2022,BONUS LAUGAVEG,Groceries,Sale,-9.99,
382,11/04/2022,11/06/2022,Hurra,Food & Drink,Sale,-24.4,
383,11/06/2022,11/06/2022,AMZN Mktp US*H22UZ45E1,Shopping,Sale,-12.83,
384,11/04/2022,11/06/2022,Sky Lagoon,Health & Wellness,Sale,-50.69,
385,11/04/2022,11/04/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,1261.39,
386,11/03/2022,11/04/2022,Reykjavik Roasters,Food & Drink,Sale,-5.36,
387,11/03/2022,11/04/2022,Svarta Kaffid,Food & Drink,Sale,-56.46,
388,11/03/2022,11/04/2022,Reykjavik Roasters,Food & Drink,Sale,-11.15,
389,11/03/2022,11/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
390,11/03/2022,11/04/2022,Idno,Food & Drink,Sale,-8.81,
391,11/03/2022,11/04/2022,TONLEIKAR,Food & Drink,Sale,-19.04,
392,11/01/2022,11/03/2022,Bravo.,Food & Drink,Sale,-19.39,
393,11/02/2022,11/03/2022,RED - afgreidsla BSI,Travel,Sale,-156.89,
394,11/01/2022,11/03/2022,Den Danske Kro,Food & Drink,Sale,-10.04,
395,11/02/2022,11/03/2022,Lindin Veitingahus ehf.,Food & Drink,Sale,-66.16,
396,11/02/2022,11/03/2022,BONUS HVERAGERDI,Groceries,Sale,-17.82,
397,11/02/2022,11/03/2022,Laugarvatn Fontana,Health & Wellness,Sale,-95.3,
398,11/01/2022,11/03/2022,Den Danske Kro,Food & Drink,Sale,-10.04,
399,11/01/2022,11/02/2022,Braud og co - Frakkastig,Food & Drink,Sale,-32.13,
400,11/01/2022,11/02/2022,Reykjavik Roasters,Food & Drink,Sale,-11.23,
401,11/02/2022,11/02/2022,Prime Video *H23QM8NO0,Shopping,Sale,-5.34,
402,10/31/2022,11/02/2022,The Laundromat Cafe,Food & Drink,Sale,-36.83,
403,10/31/2022,11/01/2022,Icelandair Saga Kitchen,Shopping,Sale,-12.51,
404,10/31/2022,11/01/2022,Braud og co - Frakkastig,Food & Drink,Sale,-18.28,
405,10/31/2022,11/01/2022,Ferdaskrifstofa Kynnisfe,Travel,Sale,-63.95,
406,10/31/2022,11/01/2022,SUNDHOLL RVIKU,Home,Sale,-15.99,
407,10/31/2022,11/01/2022,Reykjavik Roasters,Food & Drink,Sale,-11.27,
408,10/31/2022,11/01/2022,Icelandair Saga Kitchen,Shopping,Sale,-20.86,
409,10/31/2022,11/01/2022,Icelandair Saga Kitchen,Shopping,Sale,-12.51,
410,10/31/2022,10/31/2022,Audible*H07W614R2,Bills & Utilities,Sale,-16.0,
411,10/30/2022,10/31/2022,PHILLIPS 66 - SWIFT ST,Gas,Sale,-32.77,
412,10/29/2022,10/31/2022,HIGHCLASSGLASSIOWA,Shopping,Sale,-71.66,
413,10/27/2022,10/28/2022,THE SPICE THAI CUISINE,Food & Drink,Sale,-65.11,
414,10/27/2022,10/28/2022,AMZN Mktp US*H020I2X20,Shopping,Sale,-10.48,
415,10/27/2022,10/28/2022,Amazon.com*H01YM9MW0,Shopping,Sale,-34.23,
416,10/24/2022,10/25/2022,Amazon.com*H85R292D1,Shopping,Sale,-44.14,
417,10/23/2022,10/24/2022,DELLA VITI,Food & Drink,Sale,-64.36,
418,10/22/2022,10/23/2022,O DONNELL ACE HARDWARE,Home,Sale,-59.0,
419,10/21/2022,10/23/2022,GOODWILL AMES,Shopping,Sale,-41.0,
420,10/22/2022,10/23/2022,AMZN Mktp US*HT6K259N2,Shopping,Sale,-29.95,
421,10/21/2022,10/23/2022,SQ *ACPS,Health & Wellness,Sale,-25.0,
422,10/17/2022,10/18/2022,Nest apartments EUR,Travel,Sale,-509.45,
423,10/14/2022,10/17/2022,LOTF_1,Food & Drink,Sale,-134.4,
424,10/17/2022,10/17/2022,TST* Wasabi Ames,Food & Drink,Sale,-62.43,
425,10/12/2022,10/13/2022,MCFARLAND CLINIC BUSINESS,Health & Wellness,Sale,-167.6,
426,10/11/2022,10/12/2022,Kindle Svcs*HT10Y3CL0,Shopping,Sale,-10.69,
427,10/09/2022,10/11/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-55.01,
428,10/06/2022,10/09/2022,RIEMAN MUSIC INC,Shopping,Sale,-21.35,
429,10/08/2022,10/09/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
430,10/05/2022,10/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,6067.54,
431,10/04/2022,10/05/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
432,10/04/2022,10/04/2022,TST* Wasabi Ames,Food & Drink,Sale,-87.0,
433,10/03/2022,10/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
434,10/03/2022,10/04/2022,Kindle Svcs*146E49PX2,Shopping,Sale,-14.97,
435,09/30/2022,09/30/2022,Audible*1453P7N61,Bills & Utilities,Sale,-16.0,
436,09/28/2022,09/29/2022,PY *Dentistry At Somerset,Health & Wellness,Sale,-126.86,
437,09/27/2022,09/28/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-62.62,
438,09/27/2022,09/27/2022,TST* Wasabi Ames,Food & Drink,Sale,-116.85,
439,09/25/2022,09/27/2022,KUM&amp;GO 1215 AMES,Gas,Sale,-54.88,
440,09/23/2022,09/25/2022,Mucky Duck Pub,Food & Drink,Sale,-88.64,
441,09/21/2022,09/23/2022,WWW.VEORIDE.COM,Shopping,Return,14.71,
442,09/21/2022,09/22/2022,WWW.VEORIDE.COM,Shopping,Sale,-14.71,
443,09/21/2022,09/22/2022,WWW.VEORIDE.COM,Shopping,Sale,-20.0,
444,09/21/2022,09/22/2022,Audible*1M5SK3YP0,Bills & Utilities,Sale,-6.37,
445,09/21/2022,09/22/2022,PIZZA DADDY'S,Food & Drink,Sale,-26.9,
446,09/18/2022,09/21/2022,ICELANDAIR,Travel,Sale,-446.18,
447,09/20/2022,09/21/2022,CLOCK HOUSE BREWING,Food & Drink,Sale,-37.29,
448,09/20/2022,09/21/2022,BLACK SHEEP SOCIAL CLUB,Food & Drink,Sale,-69.79,
449,09/20/2022,09/21/2022,Kindle Svcs*1U8GH0FT1,Shopping,Sale,-14.97,
450,09/13/2022,09/15/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-28.19,
451,09/07/2022,09/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
452,09/06/2022,09/07/2022,TST* Wasabi Ames,Food & Drink,Sale,-85.81,
453,09/05/2022,09/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,1773.42,
454,09/04/2022,09/05/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
455,09/03/2022,09/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
456,09/02/2022,09/04/2022,SQ *ALLUVIAL BREWING COMP,Food & Drink,Sale,-28.9,
457,08/30/2022,09/01/2022,AUNT MAUDES,Food & Drink,Sale,-43.99,
458,08/31/2022,08/31/2022,Audible*1V4N28M51,Bills & Utilities,Sale,-16.0,
459,08/29/2022,08/30/2022,LA CASA MAYA,Food & Drink,Sale,-47.7,
460,08/24/2022,08/30/2022,TOUR CENTRAL PARK INC,Shopping,Sale,-54.44,
461,08/28/2022,08/30/2022,STEWART HOTEL,Travel,Sale,-367.26,
462,08/28/2022,08/29/2022,ALG*AIR     BYTJGM,Travel,Sale,-50.0,
463,08/28/2022,08/29/2022,ALG*AIR     BYTJGM,Travel,Sale,-50.0,
464,08/27/2022,08/29/2022,PLANT BAR EAST VILLAGE,Food & Drink,Sale,-192.02,
465,08/28/2022,08/29/2022,SQ *GRACE'S,Food & Drink,Sale,-76.62,
466,08/26/2022,08/28/2022,PIO BAGEL,Food & Drink,Sale,-19.94,
467,08/26/2022,08/28/2022,LUNA PARK IN CONEY ISLAN,Entertainment,Sale,-207.0,
468,08/25/2022,08/28/2022,MUSTANG HARRY`S,Food & Drink,Sale,-45.2,
469,08/26/2022,08/28/2022,SEATGEEK EVENT TICKETS,Entertainment,Sale,-658.56,
470,08/25/2022,08/28/2022,MSG CONCESSIONS,Food & Drink,Sale,-17.0,
471,08/26/2022,08/28/2022,BRYANT MARKET,Groceries,Sale,-23.85,
472,08/25/2022,08/28/2022,STATUE CRUISES,Travel,Sale,-50.0,
473,08/26/2022,08/28/2022,FLOWERS ON ESSEX LLC,Shopping,Sale,-16.25,
474,08/26/2022,08/28/2022,TST* Spicy Moon Vegetaria,Food & Drink,Sale,-166.35,
475,08/25/2022,08/28/2022,MTA*METROCARD MACHINE,Travel,Sale,-11.0,
476,08/25/2022,08/26/2022,SEATGEEK EVENT TICKETS,Entertainment,Sale,-150.0,
477,08/24/2022,08/26/2022,NILES NEW YORK CITY,Food & Drink,Sale,-36.31,
478,08/24/2022,08/26/2022,TST* Vegan on the fly,Food & Drink,Sale,-59.85,
479,08/25/2022,08/26/2022,HAPPY VEGGIE RESTAURANT,Food & Drink,Sale,-76.63,
480,08/25/2022,08/26/2022,SEATGEEK TICKETS,Entertainment,Sale,-76.61,
481,08/25/2022,08/26/2022,SQ *PLANT-BAKED,Food & Drink,Sale,-26.5,
482,08/25/2022,08/26/2022,SMASHBURGER #1732,Food & Drink,Sale,-21.39,
483,08/23/2022,08/25/2022,MSG MERCH STORE,Shopping,Sale,-17.0,
484,08/23/2022,08/25/2022,MSG MERCH STORE,Shopping,Sale,-34.5,
485,08/23/2022,08/24/2022,SEATGEEK EVENT TICKETS,Entertainment,Sale,-41.98,
486,08/22/2022,08/24/2022,ONE WORLD OBSY CAFE,Food & Drink,Sale,-28.24,
487,08/22/2022,08/24/2022,ONE WORLD OBSY KIOSKS,Shopping,Sale,-148.08,
488,08/23/2022,08/24/2022,HAPPY VEGGIE RESTAURANT,Food & Drink,Sale,-82.95,
489,08/23/2022,08/24/2022,SQ *PASTE + JASON LAURITS,Shopping,Sale,-38.0,
490,08/23/2022,08/24/2022,SEATGEEK TICKETS,Entertainment,Return,197.8,
491,08/23/2022,08/24/2022,Kindle Svcs*FF1X89DU3,Shopping,Sale,-36.71,
492,08/22/2022,08/23/2022,DAVE &amp; BUSTERS 50 PWC,Entertainment,Sale,-28.0,
493,08/22/2022,08/23/2022,TST* Prova Pizzabar - Tim,Food & Drink,Sale,-6.53,
494,08/22/2022,08/23/2022,SEATGEEK EVENT TICKETS,Entertainment,Sale,-1116.76,
495,08/22/2022,08/23/2022,TST* Prova Pizzabar - Tim,Food & Drink,Sale,-35.52,
496,08/22/2022,08/23/2022,KARAKATTA,Food & Drink,Sale,-65.0,
497,08/22/2022,08/23/2022,TST* TEMERARIO,Food & Drink,Sale,-23.24,
498,08/21/2022,08/22/2022,SQ *BEYOND SUSHI 37TH STR,Food & Drink,Sale,-90.39,
499,08/21/2022,08/22/2022,ALG*AIR     BYTJGM,Travel,Sale,-10.0,
500,08/21/2022,08/22/2022,ALG*AIR     BYTJGM,Travel,Sale,-100.0,
501,08/21/2022,08/22/2022,NJT NWK-INT AIR   0358,Travel,Sale,-31.0,
502,08/21/2022,08/22/2022,Mucky Duck Pub,Food & Drink,Sale,-80.01,
503,08/21/2022,08/22/2022,SQ *WILLOW VEGAN RESTAURA,Food & Drink,Sale,-130.16,
504,08/18/2022,08/19/2022,AOK ATOMIC,Shopping,Sale,-72.76,
505,08/17/2022,08/18/2022,AMZN Mktp US*XZ4OJ2D53,Shopping,Sale,-68.26,
506,08/13/2022,08/15/2022,SPARKY'S ONE STOP,Gas,Sale,-58.63,
507,08/13/2022,08/15/2022,TST* Wilbo,Food & Drink,Sale,-34.26,
508,08/13/2022,08/15/2022,KUM&amp;GO 1113 AMES,Gas,Sale,-37.68,
509,08/12/2022,08/14/2022,STOMPING GROUNDS CAFE,Food & Drink,Sale,-85.62,
510,08/11/2022,08/14/2022,THE CAFE,Food & Drink,Sale,-217.25,
511,08/10/2022,08/11/2022,SEATGEEK EVENT TICKETS,Entertainment,Sale,-327.88,
512,08/09/2022,08/10/2022,SEATGEEK TICKETS,Entertainment,Sale,-197.8,
513,08/09/2022,08/10/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-53.7,
514,08/08/2022,08/08/2022,TST* Wasabi Ames,Food & Drink,Sale,-129.23,
515,08/05/2022,08/08/2022,AUNT MAUDES,Food & Drink,Sale,-103.28,
516,08/07/2022,08/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
517,08/05/2022,08/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,4518.03,
518,08/03/2022,08/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
519,08/04/2022,08/04/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
520,08/02/2022,08/03/2022,THE SPICE THAI CUISINE,Food & Drink,Sale,-74.49,
521,08/02/2022,08/03/2022,Mucky Duck Pub,Food & Drink,Sale,-65.8,
522,07/29/2022,08/01/2022,BACKES COMMERCIAL AUCTION,Professional Services,Sale,-1064.65,
523,07/31/2022,07/31/2022,Audible*1G0XL8AS3,Bills & Utilities,Sale,-16.0,
524,07/28/2022,07/29/2022,EB ARKANSAUCE,Personal,Sale,-28.72,
525,07/27/2022,07/28/2022,GOOGLE *Google Storage,Shopping,Sale,-32.09,
526,07/25/2022,07/26/2022,EIG*BLUEHOST.COM,Bills & Utilities,Sale,-18.99,
527,07/24/2022,07/25/2022,AMZN Mktp US*172UI7Z13,Shopping,Sale,-27.81,
528,07/24/2022,07/24/2022,AMZN Mktp US*849EL2HY3,Shopping,Sale,-19.25,
529,07/17/2022,07/19/2022,QT 559,Gas,Sale,-67.26,
530,07/17/2022,07/18/2022,AMZN Mktp US*B51TB4JJ3,Shopping,Sale,-25.67,
531,07/17/2022,07/18/2022,TST* Wasabi Ames,Food & Drink,Sale,-66.63,
532,07/14/2022,07/17/2022,REBELLION BREW HAUS,Food & Drink,Sale,-10.0,
533,07/14/2022,07/15/2022,AMZN Mktp US*YW5587O53,Shopping,Sale,-29.95,
534,07/13/2022,07/14/2022,UBER   TRIP,Travel,Sale,-10.16,
535,07/13/2022,07/13/2022,UBER   TRIP,Travel,Sale,-12.62,
536,07/10/2022,07/11/2022,PHILLIPS 66 - SOUTH GA,Gas,Sale,-59.46,
537,07/08/2022,07/08/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
538,07/07/2022,07/08/2022,Sky Lagoon,Health & Wellness,Sale,-205.55,
539,07/06/2022,07/07/2022,SKUNK RIVER CYCLES,Shopping,Sale,-144.45,
540,07/05/2022,07/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,1912.14,
541,07/04/2022,07/04/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
542,07/03/2022,07/04/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
543,06/30/2022,07/03/2022,THE CAFE,Food & Drink,Sale,-70.99,
544,06/30/2022,06/30/2022,Audible*5Q2Y05P63,Bills & Utilities,Sale,-16.0,
545,06/29/2022,06/30/2022,AMZN Mktp US*OZ5BQ2HP3,Shopping,Sale,-29.81,
546,06/27/2022,06/29/2022,AUNT MAUDES,Food & Drink,Sale,-43.71,
547,06/25/2022,06/26/2022,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-15.0,
548,06/25/2022,06/26/2022,TST* JALEO CHICAGO,Food & Drink,Sale,-66.93,
549,06/24/2022,06/26/2022,MAP ROOM,Food & Drink,Sale,-31.16,
550,06/24/2022,06/26/2022,VENTRA VENDING 07102,Travel,Sale,-3.0,
551,06/24/2022,06/26/2022,TST* Thai Flavors Ingerso,Food & Drink,Sale,-73.6,
552,06/21/2022,06/26/2022,QUARTINO ITALIAN WINE,Food & Drink,Sale,-47.72,
553,06/24/2022,06/26/2022,EMBASSY SUITES,Travel,Sale,-913.86,
554,06/24/2022,06/26/2022,FARMER'S FRIDGE,Groceries,Sale,-11.35,
555,06/23/2022,06/24/2022,HOTEL ACCOMMODATIONS,Travel,Sale,-1572.78,
556,06/23/2022,06/24/2022,SHAMROCK CLUB,Food & Drink,Sale,-109.0,
557,06/22/2022,06/23/2022,ALLEGNT*AIR BYTJGM,Travel,Sale,-450.0,
558,06/22/2022,06/23/2022,SQ *TINY TAPP &amp; CAFE,Food & Drink,Sale,-52.3,
559,06/21/2022,06/22/2022,VENTRA VENDING 05304,Travel,Sale,-5.0,
560,06/20/2022,06/21/2022,AMZN Mktp US*3P4086S93,Shopping,Sale,-35.29,
561,06/20/2022,06/21/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-69.74,
562,06/20/2022,06/20/2022,TST* Wasabi Ames,Food & Drink,Sale,-135.01,
563,06/14/2022,06/15/2022,WWW.WEARGUSTIN.COM,Shopping,Return,88.0,
564,06/13/2022,06/14/2022,AMZN Mktp US*ZB9JW25G3,Shopping,Sale,-74.89,
565,06/13/2022,06/13/2022,TST* Wasabi Ames,Food & Drink,Sale,-65.97,
566,06/09/2022,06/12/2022,TST* Crazy Horse Beer &amp; B,Food & Drink,Sale,-29.26,
567,06/09/2022,06/10/2022,PHILLIPS 66 - SWIFT ST,Gas,Sale,-45.6,
568,06/08/2022,06/09/2022,NORTH GRAND CINEMA,Entertainment,Sale,-90.9,
569,06/07/2022,06/07/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
570,06/06/2022,06/07/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-43.82,
571,06/05/2022,06/07/2022,GBTFEE0167750167752864291,Travel,Sale,-5.0,
572,06/06/2022,06/06/2022,TST* Wasabi Ames,Food & Drink,Sale,-82.5,
573,06/05/2022,06/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,755.51,
574,06/03/2022,06/05/2022,UNITED      0167752864291,Travel,Sale,-600.91,
575,06/04/2022,06/05/2022,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-7.78,
576,06/03/2022,06/05/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-31.94,
577,06/04/2022,06/05/2022,AMZN Mktp US*S75PW4IA3,Shopping,Sale,-0.09,
578,06/03/2022,06/05/2022,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
579,05/29/2022,05/31/2022,CASEYS #0095,Gas,Sale,-45.1,
580,05/31/2022,05/31/2022,Audible*1X7S35NO0,Bills & Utilities,Sale,-16.0,
581,05/30/2022,05/30/2022,TST* Wasabi Ames,Food & Drink,Sale,-114.31,
582,05/28/2022,05/30/2022,CASEYS #2881,Gas,Sale,-64.33,
583,05/27/2022,05/29/2022,BEST BUY      00008128,Shopping,Sale,-40.64,
584,05/26/2022,05/29/2022,CASEYS #2298,Gas,Sale,-62.48,
585,05/27/2022,05/29/2022,HOLUB GREENHOUSES,Home,Sale,-56.36,
586,05/26/2022,05/27/2022,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-25.47,
587,05/25/2022,05/27/2022,APPLEBEES 879300210021,Food & Drink,Sale,-57.08,
588,05/25/2022,05/27/2022,FLAME-N-SKEWER,Food & Drink,Sale,-32.47,
589,05/23/2022,05/25/2022,CASEYS #2298,Gas,Sale,-40.43,
590,05/23/2022,05/25/2022,TARGET        00011700,Shopping,Sale,-102.71,
591,05/20/2022,05/22/2022,AMZN Mktp US*1X82B6OP1,Shopping,Sale,-74.89,
592,05/18/2022,05/18/2022,TST* Wasabi Ames,Food & Drink,Sale,-115.58,
593,05/12/2022,05/13/2022,HY-VEE F&amp;F AMES 5018,Gas,Sale,-74.85,
594,05/11/2022,05/12/2022,ELIZABELLA FLOWER FARM,Shopping,Sale,-12.84,
595,05/08/2022,05/09/2022,O DONNELL ACE HARDWARE,Home,Sale,-127.0,
596,05/08/2022,05/09/2022,AMZN Mktp US*1L7KV4141,Shopping,Sale,-64.18,
597,05/08/2022,05/08/2022,MCC*MEDIACOM,Bills & Utilities,Sale,-79.99,
598,05/05/2022,05/05/2022,AUTOMATIC PAYMENT - THANK,Payment,Payment,3581.71,
